Category No,Title,Number,Question,Translation,Acceptance Criteria,Remarks,Is Applicable,Vendor Self Assessment,Vendor Comments,,,,,,,
2,Management System and Standards,28,Is there a documented supplier qualification system?,,"Risk based approach, considering the inherent raw material risks as well as supply/performance history; all suppliers have to pass the approval process and evidence available; approach includes supplier audits; suppliers qualified against (globally/intra-company) harmonized standards;",,Yes,No,,,,,,,,
3,Product Realization,43,Have all material handling/production steps been subject to a comprehensive HACCP study?,,"Concept complying with the 7 HACCP principles;  significant biological, physical, chemical food safety hazards and allergens assessed; annual review plus immediate updates upon changes to manufacturing process, equipment or similar; flow chart, incl. verification steps, available and no manufacturing steps omitted; alternative approaches such as FMEA are acceptable as long as risk are systematically assessed;",Please attach the HACCP plan to identify the hazards requiring a CCP/preventive control,Yes,No,,,,,,,,
3,Product Realization,45,Have allergens been included as part of the HACCP plan?,,Allergen management program in place; Allergens are included and preventive measure/controls are in place; Clear segregation; risk mitigation measures; proper job order planning considering allergen risks; awareness about crop-rotation and potential mix-ups with non-allergenic produce;,"If YES, please describe the preventive controls that have been established to prevent cross-contact, cross-contamination and mislabeling;
Please mention all allergens stored/processed on site:",Yes,No,,,,,,,,
3,Product Realization,46,Are CCP/preventive control monitoring measures established for hazards requiring preventive controls?,,"Critical limits defined per CCP/preventive control/OPRP for each identified hazard; validation of CCP and the critical limits done; verification of CCP, recording and action criteria defined, in case of CCP failure; review of records done regularly at adequate frequencies;",Please list those hazards requiring a CCP/preventive control where a preventive control HAS NOT been applied.  Please attach documentation showing Givaudan has been made aware of this.,Yes,No,,,,,,,,
3,Product Realization,47,Is there a safety sieve or filter in place right before packing/filling?,,Max. particle size of 2.0mm (mesh 10); typically defined as CCP/oPRP; checked regularly on presence and integrity of filter/sieve; verification records available;,Please describe the mesh size/filter pore size of sieve/filter as well as the material it is made of,Yes,No,,,,,,,,
3,Product Realization,48,Is there a metal detection and/or removal (magnet) system in place?,,"In place, regularly tested and calibrated; evidence available; considering ferrous, non-ferrous and stainless steel specimen; verification records available;",Please describe the verified metal detector limits and strength of magnet (if applicable),Yes,No,,,,,,,,
3,Product Realization,49,Is the production conducted according to fully documented working procedures and/or controlled recipes?,,Work orders at point of use; recipes and procedures available for operators (paper or electronically); documents get reviewed/updated if required;,,Yes,No,,,,,,,,
3,Product Realization,52,Does the established production process support a fail-safe manufacturing?,,"Process, personnel and material flows appropriately designed in order to prevent mix-ups, cross-contamination and omission of process steps; all materials and process steps clearly identified throughout the production process;",,Yes,No,,,,,,,,
3,Product Realization,53,Are all relevant process parameters recorded and controlled?,,"Process parameters, e.g. temperature, time, pressure etc., which are critical to product quality and -safety, monitored, controlled and recorded at an appropriate frequency; validation of manufacturing process, considering critical parameters done;",,Yes,No,,,,,,,,
3,Product Realization,54,Are rework and reprocessing activities clearly described in corresponding procedures?,,Process description and responsibilities defined; process validation to prove suitability for the intended use; customer to be informed about reworked products;,,Yes,No,,,,,,,,
3,Product Realization,55,Are records of each manufacturing step kept?,,"Records in place and correctly filled-in by operators; documented line clearance before start; retention period longer than shelf-life of finished product, with a minimum of 3 years or in line with local regulations;","If YES, please describe minimum retention period",Yes,No,,,,,,,,
3,Product Realization,57,Is there a system in place that allows full traceability throughout the manufacturing process?,,"Considering used raw materials/ingredients, intermediates, (primary) packaging material and finished products; also indicating manufacturing lines and test equipment used;",,Yes,No,,,,,,,,
3,Product Realization,59,Is each probe / sensor for manufacturing equipment appropriate for its intended function?,,Accuracy and precision fit for purpose; calibration available; equipment in good condition; redundant equipment for process critical parameters;,,Yes,No,,,,,,,,
3,Product Realization,60,Is there a weighing/filling control program in place?,,"Automated filling process; or manual filling process supported by electronic tools/visualization; recording of filling weight (net, gross, tare);",,Yes,No,,,,,,,,
3,Product Realization,62,Is the labelling process controlled and documented?,,Precautions to prevent mix up of labels; keeping evidence labels; perform label reconciliation; labels for one batch only available at a time;  no unlabeled receptacles containing product; destruction of unused labels;,,Yes,No,,,,,,,,
3,Product Realization,63,Are finished products securely packed?,,"All individual packages, e.g. drums, bags, boxes etc. for finished products well closed to prevent contamination of finished product; if applicable: protective sheet on pallets, shrink-wrapping etc.; tamper-evidently sealed to reveal unauthorized opening of packaging, containers etc.; usage of desiccant bags clearly marked on the outer package and number of bags traceable/countable;",,Yes,No,,,,,,,,
3,Product Realization,65,Is each batch manufactured in a self-contained manner resulting in a unique and homogeneous set of quality parameters?,,Quality parameters are homogeneous throughout the batch; blending of sub-batches allowed if each batch on its own complies with the final product specification; full traceability for each sub-batch;,,Yes,No,,,,,,,,
3,Product Realization,66,Is there a unique batch code on each delivery of goods?,,Unique  code that allows product identification and traceability; clear link to purchase order possible;,Please describe the definition of a batch code:,Yes,No,,,,,,,,
3,Product Realization,67,Is there an internal GMP and hygiene inspection program in place?,,"Inspection plan in place that covers all relevant areas; responsibility and methods used to verify the effectiveness of the cleaning and sanitation program; predefined frequency, activities and tools to be used; documented drain cleaning procedure;",,Yes,No,,,,,,,,
3,Product Realization,68,Is manufacturing equipment checked to be free from contamination prior to its use?,,"Records for line clearance activities available; visual as well as analytical inspection as far as appropriate; considering caking of product; residues of processed allergenic material, GMO-materials etc.;",,Yes,No,,,,,,,,
3,Product Realization,70,Are cleaning activities planned and recorded?,,"Documented cleaning/sanitation procedures and protocols for equipment as well as production-, warehouse- and laboratory environment; records kept and part of the batch records;",,Yes,No,,,,,,,,
3,Product Realization,71,Are cleaning tools managed properly?,,"Designated storage location for all cleaning tools; segregation of tools per hygiene zone (product contact surfaces, floors etc.); color-coding for cleaning tools; dedicated places for used/dirty and cleaned tools; Tools and other cleaning utensils with allergen contact identified and isolated from non-allergenic ingredients;",,Yes,No,,,,,,,,
3,Product Realization,72,Does all processing equipment with direct food contact meet industry sanitary standards or guidelines?,,"Easy cleanable surfaces; drainable equipment and pipework; materials inert to both processed product and cleaning detergents; where appropriate, equipment made of stainless steel; further hygienic design recommendations by e.g. EHEDG considered;",,Yes,No,,,,,,,,
3,Product Realization,73,Is there an insulated spray dryer?,,"Insulated spray dryer is subject to regular crack testing by a specialist (external) company; test frequency based on equipment risk assessment (age, material quality/thickness, resistance of welding seam, process condition, product types, cleaning process) and likelihood of microbial contamination and its detectability/ monitoring;",Please describe age of spray dryer and date of most recent crack test:,Yes,No,,,,,,,,
4,Material Handling and Inspection,79,Are there appropriate prerequisites established that guarantee suitability of finished products for the intended use?,,"Specific requirements, such as Baby Food, individual customer agreements; considering specific contractual requirements; stability protocol in place to justify/confirm expiration periods of finished products; where required to prevent oxidation, stored under nitrogen;",,Yes,No,,,,,,,,
4,Material Handling and Inspection,80,Are allergenic materials handled safely?,,Allergen management described; list of all allergens handled on site; allergenic materials labeled as such and kept segregated from non-allergenic materials; precautions established for leakage of allergens; employees aware of potential risks;,,Yes,No,,,,,,,,
4,Material Handling and Inspection,82,Is there an assessment approach available for raw material related risks?,,"Taking into account, e.g. way of sourcing and manufacturing, cold chain, origination, provenance; appropriate specifications and regulatory documents maintained and updated for purchased materials;",,Yes,No,,,,,,,,
4,Material Handling and Inspection,87,Is there a comprehensive goods receipt procedure established for all raw material and primary packaging materials?,,"Considering identity, hygienic status, tamper evidence, temperature (if applicable) and labeling of delivered goods; retention samples of raw materials kept; CoA verified upon receipt of raw materials or packaging; cleaning certificates for bulk deliveries in road tank and if applicable dedicated to food use; bulk receiving and transferring equipment (hoses, pumps, filters etc.) must be stored in a secure and sanitary manner;",,Yes,No,,,,,,,,
4,Material Handling and Inspection,88,"Are raw materials, intermediates and finished good as well as primary packaging materials and retention samples stored in appropriate conditions?",,All materials solely stored inside (incl. protected un-/loading activities); raw materials stored in the correct conditions as detailed in their specification; primary packaging materials kept segregated and covered/protected before use;  FIFO or FEFO principles applied and monitoring of expiry dates; retention samples stored longer than shelf-life;,Please indicate how long retention samples are typically kept,Yes,No,,,,,,,,
4,Material Handling and Inspection,89,Does all primary packaging materials for finished products comply with the applicable regulations?,,"Primary packaging is fit for purpose, such as packaging for food ingredients; specification, test reports, migration certificate, food conformity certificate available;",,Yes,No,,,,,,,,
4,Material Handling and Inspection,93,Are laboratory equipment and reference standards well maintained and suitable for the intended use?,,Equipment in good condition and well maintained; logbook for each major equipment; reference standards managed regarding shelf-life and appropriate storage condition;,,Yes,No,,,,,,,,
4,Material Handling and Inspection,94,"Is laboratory equipment used for release criteria (e.g. scales,  incubators) calibrated at appropriate frequencies?",,Calibration done based on protocols and by external (accredited) service provider; internal verification performed with suitable and traceable standards; pre-defined frequencies; out-of-calibration results/ deviations investigated; calibration status clearly visible;,,Yes,No,,,,,,,,
4,Material Handling and Inspection,95,Is there a positive release of purchased raw materials?,,Batches are held (in quarantine) until approval by a specifically authorized person (e.g. Quality Control); inspection plan per material; use of cleaned/sanitised sampling tools; number of samples based on statistics and described in sampling procedure/protocol; regular trending of inspection data; reporting on out-of-trend results;,,Yes,No,,,,,,,,
4,Material Handling and Inspection,96,Is there a positive release of finished goods?,,Batches are held (in quarantine) until approval by a specifically authorized person (e.g. Quality Control); inspection plan per material; use of cleaned/sanitised sampling tools; number of samples based on statistics and described in sampling procedure/protocol; regular trending of inspection data; reporting on out-of-trend results (e.g. using Statistical Process Control);,,Yes,No,,,,,,,,
4,Material Handling and Inspection,97,Are raw materials and/or finished goods subject to a contaminants monitoring program?,,"Contaminants monitoring program based on risk assessment and historical data; e.g. pesticides, heavy metals, mycotoxins etc.; clearly defined monitoring frequencies; results/records available; trending of analysis results/data; willingness to share results upon request;",,Yes,No,,,,,,,,
4,Material Handling and Inspection,99,"Is there a written procedure dealing with non-conforming (i.e.. out-of-specification) raw materials, intermediates and finished products?",,"Management of quarantine, rejections, concessions or alternative use, supported by management decision; all rejected materials clearly identified/labeled (physically and/or electronically); investigation reports and corrective action taken for OOS materials;",,Yes,No,,,,,,,,
4,Material Handling and Inspection,100,Have all test methods been documented and formally approved?,,Test methods approved and documented in procedures; modified methods and their suitability in comparison to the original methods determined;,,Yes,No,,,,,,,,
4,Material Handling and Inspection,101,Have self-developed methods been validated for the intended use?,,"Contribution to ring tests or specific verification protocols to demonstrate the method's precision, selectivity, sensitivity and reproducibility;",,Yes,No,,,,,,,,
4,Material Handling and Inspection,102,Are sensory characteristics evaluated as part of a documented testing procedure?,,Reference standards used when carrying out sensory evaluations (e.g. paired comparison or triangular test); laboratory properly equipped; separate room / evaluation booth; ventilation system in place; specifically trained lab technicians;,,Yes,No,,,,,,,,
4,Material Handling and Inspection,103,Are microbiological tests carried out in compliance with internationally recognized standards?,,Laboratory properly equipped; precaution to prevent spoilage and biohazards; inspections following ISO standards;,,Yes,No,,,,,,,,
4,Material Handling and Inspection,104,Are any of the Quality Control tests carried out by a qualified third party?,,All external labs accredited for ISO 17025; certificates in place and all external tests covered by accreditation scope;,"If YES, please list the test and laboratories  in the comments",Yes,No,,,,,,,,
4,Material Handling and Inspection,105,Is there a Certificate of Analysis (CoA) provided for each delivery?,,CoA in compliance with customer specification; clear indication with parameters are checked per batch and which ones are  monitoring results; CoA is sent together with the delivery or before receipt of batch;,,Yes,No,,,,,,,,
4,Material Handling and Inspection,106,Are forwarders considered in the preventive action plan to ensure safe deliveries to customers?,,Carrier vehicles checked for cleanliness and suitability prior to loading; procedures in place to prevent uncontrolled contamination during transport; agreements not to ship finished goods together with other odor-intensive products; assure appropriate actions/ communication in case of breakdown of vehicle or refrigeration equipment; temperature setting of outbound refrigerated vehicles must be recorded and verified (i.e. use of data logger by forwarder);,,Yes,No,,,,,,,,
5,"Premises, Utilities and Industrial Hygiene",117,Is there an effective segregation between high and low risk operations?,,"Different hygiene zones, such as dedicated areas for critical activities like sampling, packing, open product handling etc.; specific clothing requirements, such as hair net, beard cover, garments, shoes; air pressure cascade between zones, where appropriate; decisions supported by a risk assessments;","If there are different hygiene zones, please comment",Yes,No,,,,,,,,
5,"Premises, Utilities and Industrial Hygiene",118,Are there any measures to prevent contamination of the production environment by personnel movements?,,"Hand sanitation enforced on relevant locations; toilets must not open directly into production, filling or packaging areas; sufficient sanitary areas as well as breakrooms available; smoking, eating,  drinking and taking medicines is forbidden in the production and laboratory area; no use of staples, paper clips or similar in manufacturing areas;",,Yes,No,,,,,,,,
5,"Premises, Utilities and Industrial Hygiene",120,Is there an environmental monitoring program in place?,,"Swabbing of product contact surfaces and process environment; consider drains; predefined frequencies appropriate for the specific hygiene zone and inherent risk; escalation procedure in case of positive findings in high risk areas, incl. identification of where appropriate;",,Yes,No,,,,,,,,
5,"Premises, Utilities and Industrial Hygiene",121,Are there specific personnel hygiene standards?,,"Documented requirements and adopted by all personnel, including visitors to the facilities;  jewelry, wearing make-up/cosmetics prohibited (e.g. artificial eyelashes, false fingernails); outdoor clothing and other personal items separately stored from work-wear within changing facilities;",,Yes,No,,,,,,,,
5,"Premises, Utilities and Industrial Hygiene",122,Are there documented and validated cleaning/sanitation procedures?,,"Procedures, protocols for equipment as well as production-, warehouse- and laboratory environment; records kept; cleaning procedures validated and verified periodically; Check for effectiveness and absence of cleaning residues (e.g. ELISA testing, bioluminescence, micro swabs, final rinse); maximum idle time defined for cleaned, but unused equipment; verification of chemical concentration used for CIP/COP;",,Yes,No,,,,,,,,
5,"Premises, Utilities and Industrial Hygiene",123,Are all cleaning and disinfection agents properly handled?,,Approved chemical supplier; list of approved cleaning agents; food grade letters available; cleaning agents labeled and stored in a secure and identified area; clear labeling of both agents and repository; MSDS available for each chemical used; Food grade and non-food grade chemical stored separately;,,Yes,No,,,,,,,,
5,"Premises, Utilities and Industrial Hygiene",124,Is there a formal health and safety program for control of employee illness and communicable diseases?,,"Depending on local labor laws: employees are not allowed to work with open product in case of open wounds or communicable diseases, if this would pose a risk for the finished goods or the employees; health/ vaccination certificates available;",,Yes,No,,,,,,,,
5,"Premises, Utilities and Industrial Hygiene",125,Are laboratories and their activities segregated appropriately?,,Safety of the products is not jeopardized; Test results not influenced by production environment; special precautions for laboratories with microbiological testing (e.g.  Biosafety Cabinet Class II for dealing with pathogens);,,Yes,No,,,,,,,,
5,"Premises, Utilities and Industrial Hygiene",126,Are premises and production equipment inspected regularly and in appropriate condition?,,"Walls, floors, and ceilings inspected and maintained (e.g. no loose paint, dirt, mold, wood and other contaminants and cracks); equipment well maintained (e.g. no rust, tape engineering, broken parts); exterior grounds well maintained and free from debris, excessive weeds and standing water;",,Yes,No,,,,,,,,
5,"Premises, Utilities and Industrial Hygiene",127,Is there a preventive maintenance program?,,"Planning of maintenance activities; considering premises and equipment in place; protocols and records for substantial equipment available; only food grade paints and lubricants used for food contact surfaces; if temporary repairs are made, equipment must be controlled to ensure safety of products; special attention paid to CCP monitoring devices; handover procedure after maintenance activities in place; control and reconciliation of maintenance tools used;",,Yes,No,,,,,,,,
5,"Premises, Utilities and Industrial Hygiene",128,Is there an effective pest control program in place?,,"Considering all relevant/applicable pests, like insects, rodents, birds, spiders, reptiles etc.; operated by external authorized/licensed service provider; contract and insurance available; MSDS available for used pesticides; usage of pesticides recorded; results of pest control inspections both documented and reviewed (service report); follow-up on necessary actions; no toxic substances in production and warehouse environment allowed;",,Yes,No,,,,,,,,
5,"Premises, Utilities and Industrial Hygiene",129,Is the probability of pest infestation or pest ingress minimized?,,"Preventive measure, e.g. Closed Door policy and fly screens; traps and baits are installed, accessible and fixed in place; pest monitors indicated on a site map; sufficient number of pest monitors inside and outside; use of pest-sighting log;",,Yes,No,,,,,,,,
5,"Premises, Utilities and Industrial Hygiene",130,Is there a glass policy in place?,,"Register or inventory for glass/brittle materials for regular checks; written procedures for dealing with breakage of glass, ceramics, hard plastic; windows and lamps shatter-proof or shielded in food/food ingredients handling and storage areas; incident reports in place;",,Yes,No,,,,,,,,
5,"Premises, Utilities and Industrial Hygiene",131,Are precautions established to maintain the cold chain?,,Temperature and humidity of cold or frozen storage rooms continuously monitored; automatic alert system available; measures in place to prevent undue warming/thawing of product;,,Yes,No,,,,,,,,
5,"Premises, Utilities and Industrial Hygiene",134,"Are generator and supply system for process water, ice and steam monitored and maintained?",,"Process parameters controlled (e.g. temperature, conductivity etc.); maintenance schedule available, considering tanks and loops; sanitation according to planned procedures;",,Yes,No,,,,,,,,
5,"Premises, Utilities and Industrial Hygiene",135,"Is there a regular check of process air for material/food processing, equipment cleaning and drying?",,Monitoring with regard to microbiological and physical contamination; monitoring based on operating procedures and specifications; air quality compatible with product and process parameters; deviation handling established;,,Yes,No,,,,,,,,
5,"Premises, Utilities and Industrial Hygiene",136,Are generator and supply system for process air monitored and maintained?,,"Air filters regularly maintained/exchanged according to maintenance schedule; terminal filter before product contact of appropriate filter class (e.g. H10 for cold air, F7 for hot air > 70¡ÆC; according to EHEDG guidelines, EN 779; EN 1822 or equivalent efficiency); filters and oil separators for compressed air;",Please provide details on filters in use:,Yes,No,,,,,,,,
6,Human Resources and Training,150,Is there a regular competency assessment for personnel?,,"Job descriptions with responsibilities and job requirements for all position; repeated competency assessment for employees and written down e.g. in a skill matrix; skill set described per job positions, in particular for laboratory technicians;",,Yes,No,,,,,,,,
6,Human Resources and Training,151,Have appropriate introduction and refresher training programs been established for all positions?,,"Comprehensive and systematic training program in place for entire staff; reproducible and documented; effectiveness check undertaken for training session to ensure success and meaningfulness of training effort, e.g. by means of tests;",,Yes,No,,,,,,,,
6,Human Resources and Training,153,Are employees handling hazardous materials instructed on the label meaning?,,Regular training of staff handling of dangerous good and hazardous materials; training participation recorded;,,Yes,No,,,,,,,,
6,Human Resources and Training,154,Are employees trained on operating fire extinguishers and  emergency evacuation?,,regular training of staff; training participation recorded; regular evacuation drills in place;,,Yes,No,,,,,,,,
6,Human Resources and Training,166,Have all relevant employees been trained in Good Manufacturing Practices for cosmetics?,,cGMP Cosmetics principles and identification of hazards; allergen handling;,,Yes,No,,,,,,,,
7,Site Security and Surveillance,168,Are personnel and visitors registered?,,when entering and leaving the site; valid for entire staff and all visitors;,,Yes,No,,,,,,,,
7,Site Security and Surveillance,169,Are precautions in place that physically prevent unauthorized access/entering to premises and materials?,,Site fenced; different buildings with individual access control and access to sensitive areas is limited;,,Yes,No,,,,,,,,
7,Site Security and Surveillance,170,Are precautions in place to detect unauthorized access to premises and materials?,,Camera surveillance of the property in operation; controlled/patrolled by guards;,,Yes,No,,,,,,,,
7,Site Security and Surveillance,171,"Are computerized systems protected against unauthorized access, manipulation and alteration of both data and records?",,Password protection; restricted access to sensitive data; permission granted for relevant data and activities only;,,Yes,No,,,,,,,,
8,"Environment, Health and Safety",180,Did the company establish a system to manage environmental protection and occupational health and safety?,,"EHS Manual available describing EHS policies, guidelines and procedures; named senior management representative or a dedicated department in charge of EHS Management; safety measures included in written and trained operating procedures; site comply with local EHS regulations; monitoring of environmental issues;",,Yes,No,,,,,,,,
8,"Environment, Health and Safety",181,Does the company have objectives in place to reduce Green-House-Gas emissions?,,"Aim to source energy from renewable resources and to minimise the use of energy generated by fossil fuels in order to reduce the company¡¯s impact on climate change; developed an energy conservation program that identifies where energy is used (energy inventory), sets energy reduction goals and regularly measures energy use; GHG reduction targets in place, and aligned with Science Based Targets (consistent with a 1.5¡ÆC pathway);",Please elaborate on the objectives:,Yes,No,,,,,,,,
8,"Environment, Health and Safety",182,"Has the company evaluated the impacts of its business activities on biodiversity, especially in protected areas and areas of high conservation value?",,"Prevent and minimise impact on ecosystems, biodiversity, and the environment of the natural systems from which the company obtains, sources, and produces raw materials;","Examples of biodiversity impact: reduction in number of species, disturbance of wildlife habitats and migration routes, soil quality and soil erosion, water quality and availability",Yes,No,,,,,,,,
8,"Environment, Health and Safety",183,Is there a documented fire-protection concept in place?,,"Fire fighting equipment (e.g. fire extinguisher, fire hose, sprinkler system) sufficiently available in number, accessible, in working order and appropriate for use;  retention basin for contaminated fire extinguishing water;",,Yes,No,,,,,,,,
8,"Environment, Health and Safety",184,Is the company prepared to control emergency situations correctly?,,"Fire alarm acoustically and optically visible throughout; alarm devices available to detect and engage in cases of fire, spills, gas releases etc.; sufficient number of exits, clearly marked, unblocked and unlocked; evacuation plans visibly posted in local language;",,Yes,No,,,,,,,,
8,"Environment, Health and Safety",185,"Is handling of hazardous materials, dangerous goods and dangerous processes done under safe and controlled conditions?",,"E.g. dangerous processes (high pressure processes, exothermic processes) or products (high flammable gas, toxic products, corrosive products etc.); dedicated  and well ventilated premises/storage locations; Material Safety Data Sheets available for all materials and accessible to all employees in the local language; all drums/containers properly labeled with the product name and associated hazards;",,Yes,No,,,,,,,,
8,"Environment, Health and Safety",186,Are there measure in place to ensure occupational safety for all employees?,,"Personal protective equipment (PPE) available according to the type of activity; eye showers and body showers available at each factory/shop floor and in working order; work permits required for activities like welding, working in confined space or other maintenance related work;",,Yes,No,,,,,,,,
8,"Environment, Health and Safety",187,Are occupational accidents adequately managed?,,"Accidents recorded regardless of the severity; first responders/first-aid workers permanently available during regular operation hours; sufficient numbers of first aid kits available, accessible to employees at all times and fully stocked with supplies; medical service available (in-house physician/nurse or hospital close by);",Please elaborate on the number of first responders/first-aid workers:,Yes,No,,,,,,,,
8,"Environment, Health and Safety",188,Is the site in compliance with local emission regulations?,,"Abiding by regulations for wastewater treatment as well as emissions of polluted air and noise; no dumping of wastes into the environment; if reasonable, wastewater (pre-) treatment (physical, chemical and/or biological) on site;",,Yes,No,,,,,,,,
8,"Environment, Health and Safety",189,Has the company evaluated the impacts of its business activities on the availability of water?,,"Water policy in place, water-related objectives defined and water risk assessment performed; water stewardship programs implemented; considering re-using or recycling water and preventing depletion of water sources;",,Yes,No,,,,,,,,
8,"Environment, Health and Safety",190,Has the site identified all waste streams and ensure those are handled in compliance with local laws and regulations?,,"Ensure that waste (hazardous / non-hazardous) is stored safely in dedicated waste bins, treated appropriately and collected for disposal or recycling by an authorised organisation; prevent mix-up or use of waste materials; making sure that hazardous waste is not irresponsibly handled or discharged; licensed external subcontractor for disposal of waste; objectives in place to reduce waste;  no accumulation of waste attracting pests; closed waste bins;",,Yes,No,,,,,,,,
8,"Environment, Health and Safety",191,Does the company have objectives to reduce the use of plastics?,,Objectives and planned actions to reduce the use of single-use plastics and/or changing to renewable raw materials in their manufacturing process;,,Yes,No,,,,,,,,
10,Social Accountability,209,"Does the company have a system in place against bribery, corruption and other unethical behaviour?",,"Policy commitment is the foundation; policy should be approved at a senior level, communicated publicly and reviewed/trained regularly; regular risk assessments and internal audits; grievance/whistleblowing system in place that protects the employees (i.e. anonymous hotline);",,Yes,No,,,,,,,,
10,Social Accountability,210,"Are local labor regulations respected, specifically regarding Child Labor, Forced Labor, Discrimination and Disciplinary Practice?",,Copies of regulation readily available to staff; requirements well understood and followed;,,Yes,No,,,,,,,,
10,Social Accountability,211,"Are local labor regulations respected, specifically regarding Freedom of Association, Compensation/Wages and Working Hours available?",,"Copies of regulation readily available to staff; requirements well understood and followed; working hours are monitored, preventing excessive overtime working;",,Yes,No,,,,,,,,
10,Social Accountability,212,Is it ensured that there is no child under the legal age employed in the factory?,,"Child labor is defined as work that is harmful to children i.e., work which is exploitative, prevents children from getting an education or jeopardizes their physical, mental or moral well-being; Suppliers will comply with International Labor Organization (ILO) standards on child labor; No children under the legal age employed at night; in no case lower than 15;",Please mention the legal age in your country,Yes,No,,,,,,,,
10,Social Accountability,213,Is it ensured that there is no use of forced labor/prison labor or of human trafficking?,,No use of forced labor/prison labor or human trafficking; workers have the freedom of move;,,Yes,No,,,,,,,,
10,Social Accountability,214,Is it ensured that local regulation regarding legal working hours are respected?,,Legal working hours per week are not exceeded; employees have at least one day off per week;,Please mention the local legal working hours per week (or per month) in your country,Yes,No,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
